FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
4070,0005XX 12 AV SE,3736077,MP 2018 025301,2,1/24/18 23:23,1/24/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,1/24/18 23:24,21092,44.98307256,-93.23738342,-10379138.04,5618857.001,MARCY-HOLMES,1/25/18 7:36,1/25/18 20:00
4071,0022XX 50 ST W,3736079,MP 2018 025130,5,1/24/18 23:39,1/24/18 17:15,17:15:00,TFMV,Theft From Motr Vehc,7,1/24/18 23:41,13904,44.91236055,-93.30806141,-10387005.88,5607734.985,LYNNHURST,1/25/18 0:13,1/25/18 20:00
4072,0035XX 12 AV S,3736080,MP 2018 025058,3,1/24/18 23:44,1/24/18 18:42,18:42:00,TFMV,Theft From Motr Vehc,7,1/24/18 23:42,12291,44.9386511,-93.25749066,-10381376.37,5611868.523,POWDERHORN PARK,1/25/18 10:48,1/25/18 20:00
4073,0022XX 50 ST W,3736084,MP 2018 025168,5,1/24/18 23:50,1/24/18 17:15,17:15:00,TFMV,Theft From Motr Vehc,7,1/24/18 23:51,13904,44.91236055,-93.30806141,-10387005.88,5607734.985,LYNNHURST,1/25/18 9:15,1/25/18 20:00
4074,0033XX Hiawatha AV ,3736086,MP 2018 025296,3,1/25/18 0:10,1/24/18 22:34,22:35:00,BURGB,Burglary Of Business,6,1/25/18 0:08,21434,44.94124892,-93.23342844,-10378697.78,5612277.068,LONGFELLOW,1/25/18 1:17,1/25/18 20:00
4075,0043XX Cedar AV S,3736088,MP 2018 025333,3,1/25/18 0:23,1/24/18 2:29,2:30:00,AUTOTH,Motor Vehicle Theft,8,1/25/18 0:20,12339,44.92422671,-93.24731731,-10380243.88,5609600.41,ERICSSON,1/25/18 5:16,1/25/18 20:00
4076,0019XX Minnehaha AV S,3736093,MP 2018 025348,3,1/25/18 0:43,1/24/18 23:54,23:54:00,AUTOTH,Motor Vehicle Theft,8,1/25/18 0:41,16989,44.96305499,-93.2447022,-10379952.77,5615707.125,SEWARD,1/25/18 5:16,1/25/18 20:00
4077,15 AV S / 28 ST E,3736094,MP 2018 025313,3,1/25/18 1:20,1/24/18 22:34,22:35:00,ROBPER,Robbery Of Person,4,1/25/18 0:42,,44.95195,-93.25374,-10380959.26,5613959.95,MIDTOWN PHILLIPS,1/25/18 6:37,1/25/18 20:00
4078,0014XX Oliver AV N,3736109,MP 2018 024927,4,1/25/18 2:18,1/24/18 16:15,16:15:00,AUTOTH,Motor Vehicle Theft,8,1/25/18 2:18,20587,44.99361158,-93.30696408,-10386883.73,5620515.816,WILLARD-HAY,1/25/18 9:24,1/25/18 20:00
4079,0018XX Glenwood AV ,3736112,MP 2018 025435,4,1/25/18 3:30,1/25/18 2:55,2:55:00,BURGD,Burglary Of Dwelling,6,1/25/18 3:28,15740,44.98080862,-93.30387162,-10386539.48,5618500.701,HARRISON,1/26/18 4:31,1/26/18 20:00
4080,0038XX Chicago AV S,3736117,MP 2018 025173,3,1/25/18 5:19,1/24/18 20:16,20:17:00,AUTOTH,Motor Vehicle Theft,8,1/25/18 5:18,20868,44.93324806,-93.26249333,-10381933.27,5611018.874,BRYANT,1/25/18 14:46,1/25/18 20:00
4081,0051XX 34 AV S,3736122,MP 2018 025459,3,1/25/18 7:20,1/25/18 4:05,4:06:00,ROBBIZ,Robbery Of Business,4,1/25/18 6:38,12924,44.91035089,-93.22285845,-10377521.13,5607419.093,MINNEHAHA,1/25/18 14:41,1/25/18 20:00
4082,0016XX 6 ST NE,3736124,MP 2018 025505,2,1/25/18 7:41,1/25/18 7:21,7:22:00,AUTOTH,Motor Vehicle Theft,8,1/25/18 7:38,16177,45.00415258,-93.25889579,-10381532.79,5622175.249,SHERIDAN,1/25/18 13:45,1/25/18 20:00
4083,0019XX Chicago AV S,3736125,MP 2018 025504,3,1/25/18 7:40,1/25/18 7:20,7:20:00,THEFT,Other Theft,7,1/25/18 7:39,17443,44.96331865,-93.26255347,-10381939.96,5615748.605,VENTURA VILLAGE,1/25/18 14:46,1/25/18 20:00
4084,0009XX 15 AV SE,3736126,MP 2018 025481,2,1/25/18 8:09,1/25/18 5:54,5:54:00,THEFT,Other Theft,7,1/25/18 7:51,17942,44.98596924,-93.23037597,-10378357.98,5619312.901,COMO,1/25/18 13:47,1/25/18 20:00
4085,0017XX Penn AV N,3736128,MP 2018 025498,4,1/25/18 8:07,1/24/18 10:18,10:19:00,BURGD,Burglary Of Dwelling,6,1/25/18 8:07,14767,44.99664296,-93.30821117,-10387022.55,5620993.004,WILLARD-HAY,1/25/18 11:12,1/25/18 20:00
4086,0004XX Central AV SE,3736130,MP 2018 025500,2,1/25/18 8:18,1/25/18 7:11,7:11:00,TFMV,Theft From Motr Vehc,7,1/25/18 8:17,17985,44.98749774,-93.25336333,-10380916.92,5619553.477,MARCY-HOLMES,1/25/18 13:48,1/25/18 20:00
4087,0026XX Humboldt AV S,3736172,MP 2018 025532,5,1/25/18 9:30,1/24/18 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,1/25/18 9:36,17665,44.95465162,-93.29878484,-10385973.22,5614385.135,EAST ISLES,1/26/18 6:13,1/26/18 20:00
4088,Lake ST W / Nicollet AV S,3736174,MP 2018 025570,3,1/25/18 9:59,1/25/18 8:00,8:00:00,ROBPAG,Robbery Per Agg,4,1/25/18 9:44,,44.94836,-93.27792,-10383651.08,5613394.929,WHITTIER,1/25/18 14:46,1/25/18 20:00
4089,0046XX Minnehaha AV S,3736186,MP 2018 025590,3,1/25/18 10:21,1/11/18 17:00,17:00:00,THEFT,Other Theft,7,1/25/18 10:26,13036,44.9196954,-93.21442126,-10376581.91,5608888.018,HIAWATHA,1/25/18 14:44,1/25/18 20:00
4090,0003XX 6 AV N,3736188,MP 2018 999599,1,1/25/18 10:37,1/24/18 11:29,11:30:00,TFMV,Theft From Motr Vehc,7,1/25/18 10:37,16913,44.98565584,-93.27761568,-10383616.68,5619263.575,NORTH LOOP,1/25/18 10:37,1/25/18 20:00
4091,MARQUETTE AV  / 9 ST S,3736190,MP 2018 999598,99,1/25/18 10:41,1/24/18 12:00,12:00:00,THEFT,Other Theft,7,1/25/18 10:41,,44.97439,-93.27251,-10383048.62,5617490.569,DOWNTOWN WEST,1/25/18 10:41,1/25/18 20:00
4092,0028XX 43 ST W,3736192,MP 2018 999597,5,1/25/18 10:47,1/24/18 18:14,18:15:00,TFMV,Theft From Motr Vehc,7,1/25/18 10:47,12542,44.92467908,-93.31534646,-10387816.85,5609671.533,LINDEN HILLS,1/25/18 10:47,1/25/18 20:00
4093,0033XX Morgan AV N,3736197,MP 2018 025624,4,1/25/18 10:54,1/24/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,1/25/18 11:04,22809,45.01592402,-93.30444726,-10386603.56,5624028.746,FOLWELL,1/25/18 11:55,1/25/18 20:00
4094,0009XX 6 ST SE,3736206,MP 2018 025569,2,1/25/18 11:39,1/24/18 18:59,19:00:00,THEFT,Other Theft,7,1/25/18 11:39,17733,44.98484107,-93.24020967,-10379452.66,5619135.338,MARCY-HOLMES,1/25/18 14:56,1/25/18 20:00
4095,0010XX 2 AV S,3736207,MP 2018 999595,1,1/25/18 11:45,1/25/18 6:30,6:30:00,THEFT,Other Theft,7,1/25/18 11:45,20056,44.97231758,-93.27233484,-10383028.82,5617164.509,DOWNTOWN WEST,1/25/18 11:45,1/25/18 20:00
4096,0003XX Broadway ST NE,3736211,MP 2018 025625,2,1/25/18 13:25,1/1/18 12:00,12:00:00,THEFT,Other Theft,7,1/25/18 12:21,15681,44.9987045,-93.26240584,-10381923.53,5621317.538,ST ANTHONY WEST,1/25/18 14:14,1/25/18 20:00
4097,0022XX Lake ST E,3736213,MP 2018 025645,3,1/25/18 12:32,1/25/18 11:18,11:18:00,ASLT4,Aslt-police/emerg P,5,1/25/18 12:31,19113,44.94836879,-93.23947859,-10379371.28,5613396.868,CORCORAN,1/25/18 14:20,1/25/18 20:00
4098,0042XX Nicollet AV S,3736217,MP 2018 025609,5,1/25/18 12:00,1/24/18 15:59,16:00:00,THEFT,Other Theft,7,1/25/18 12:58,14118,44.92597022,-93.27793027,-10383651.7,5609874.532,KING FIELD,1/26/18 8:03,1/26/18 20:00
4099,0026XX Penn AV N,3736224,MP 2018 025695,4,1/25/18 13:30,1/25/18 12:23,12:23:00,ROBPER,Robbery Of Person,4,1/25/18 13:26,10905,45.00692262,-93.30821233,-10387022.68,5622611.376,JORDAN,1/26/18 6:03,1/26/18 20:00
4100,0025XX Lake ST E,3736225,MP 2018 025687,3,1/25/18 13:30,1/25/18 12:00,12:00:00,SHOPLF,Shoplifting,7,1/25/18 13:31,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,1/25/18 15:20,1/25/18 20:00
4101,0040XX Lyndale AV S,3736228,MP 2018 025685,5,1/25/18 12:07,1/24/18 1:36,1:36:00,THEFT,Other Theft,7,1/25/18 14:14,19257,44.92952741,-93.28827012,-10384802.73,5610433.833,KING FIELD,1/26/18 6:17,1/26/18 20:00
4102,0025XX Lake ST E,3736235,MP 2018 025789,3,1/25/18 15:30,1/25/18 14:00,14:00:00,SHOPLF,Shoplifting,7,1/25/18 14:58,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,1/25/18 18:07,1/25/18 20:00
4103,00002X 8 ST S,3736236,MP 2018 025784,1,1/25/18 15:00,1/25/18 5:29,5:30:00,TFMV,Theft From Motr Vehc,7,1/25/18 15:02,17634,44.97622224,-93.27377326,-10383188.94,5617778.941,DOWNTOWN WEST,1/26/18 14:18,1/26/18 20:00
4104,16 AV N / Newton AV N,3736237,MP 2018 025791,4,1/25/18 15:00,1/25/18 14:26,14:26:00,ROBPER,Robbery Of Person,4,1/25/18 15:09,,44.99522,-93.3057,-10386743.5,5620769.199,WILLARD-HAY,1/26/18 6:45,1/26/18 20:00
4105,0057XX 27 AV S,3736242,MP 2018 025724,3,1/25/18 15:26,1/25/18 12:49,12:50:00,AUTOTH,Motor Vehicle Theft,8,1/25/18 15:25,22359,44.89897091,-93.23364726,-10378722.14,5605630.521,WENONAH,1/25/18 18:12,1/25/18 20:00
4106,0022XX PORTLAND AV ,3736245,MP 2018 999593,3,1/25/18 15:37,1/25/18 12:49,12:50:00,TFMV,Theft From Motr Vehc,7,1/25/18 15:37,20699,44.96002508,-93.26766069,-10382508.5,5615230.447,PHILLIPS WEST,1/25/18 15:37,1/25/18 20:00
4107,0027XX 8 ST S,3736246,MP 2018 999592,1,1/25/18 15:56,1/24/18 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,1/25/18 15:56,16994,44.96529573,-93.23218377,-10378559.22,5616059.663,CEDAR RSIDE/WEST BANK,1/25/18 15:56,1/25/18 20:00
4108,0030XX Hennepin AV S,3736250,MP 2018 025783,5,1/25/18 14:19,1/25/18 14:15,14:15:00,THEFT,Other Theft,7,1/25/18 16:14,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,ECCO,1/26/18 11:22,1/26/18 20:00
4109,0040XX 5 AV S,3736253,MP 2018 025833,3,1/25/18 16:59,1/21/18 2:00,2:00:00,TFMV,Theft From Motr Vehc,7,1/25/18 16:58,18467,44.92964275,-93.26884413,-10382640.24,5610451.969,BRYANT,1/25/18 18:13,1/25/18 20:00
4110,00002X University AV SE,3736258,MP 2018 025804,2,1/25/18 17:36,1/25/18 13:44,13:45:00,SHOPLF,Shoplifting,7,1/25/18 17:36,17471,44.98705595,-93.25524238,-10381126.1,5619483.94,NICOLLET IS/EAST BANK,1/25/18 20:55,1/26/18 20:00
4111,0003XX Main ST SE,3736262,MP 2018 999589,2,1/25/18 18:01,7/26/17 0:00,0:00:00,THFTSW,Theft By Swindle,7,1/25/18 18:01,17396,44.98283425,-93.25142606,-10380701.26,5618819.495,MARCY-HOLMES,1/25/18 18:01,1/25/18 20:00
4112,0036XX 43 ST E,3736271,MP 2018 025876,3,1/25/18 18:59,1/24/18 16:20,16:20:00,THEFT,Other Theft,7,1/25/18 19:01,12140,44.9251334,-93.21991017,-10377192.93,5609742.963,HIAWATHA,1/26/18 14:44,1/26/18 20:00
4113,0024XX Elliot AV S,3736274,MP 2018 025894,3,1/25/18 19:30,1/25/18 10:30,10:30:00,AUTOTH,Motor Vehicle Theft,8,1/25/18 19:26,16426,44.95822357,-93.2612999,-10381800.42,5614947.039,MIDTOWN PHILLIPS,1/26/18 6:36,1/26/18 20:00
4114,0009XX Washington AV S,3736280,MP 2018 025847,1,1/25/18 20:05,1/25/18 15:45,15:45:00,TFMV,Theft From Motr Vehc,7,1/25/18 20:01,25156,44.97650066,-93.25593685,-10381203.4,5617822.754,DOWNTOWN EAST,1/26/18 7:29,1/26/18 20:00
4115,0003XX 2 ST S,3736281,MP 2018 026056,1,1/25/18 20:00,10/16/17 0:01,0:01:00,THEFT,Other Theft,7,1/25/18 20:04,20491,44.98044364,-93.26191627,-10381869.03,5618443.262,DOWNTOWN WEST,1/26/18 10:26,1/26/18 20:00
4116,0038XX Fremont AV N,3736285,MP 2018 026008,4,1/25/18 20:29,1/25/18 18:59,19:00:00,DASTR,Domestic Assault/Strangulation,5,1/25/18 20:30,10008,45.02489278,-93.29565034,-10385624.29,5625441.197,WEBBER-CAMDEN,1/25/18 23:20,1/26/18 20:00
4117,0002XX 3 AV N,3736286,MP 2018 026015,1,1/25/18 20:34,1/25/18 18:59,19:00:00,THEFT,Other Theft,7,1/25/18 20:33,17870,44.98492567,-93.27187368,-10382977.48,5619148.654,NORTH LOOP,1/26/18 7:31,1/26/18 20:00
4118,0006XX Main ST SE,3736287,MP 2018 026024,2,1/25/18 20:39,1/22/18 9:00,9:00:00,THEFT,Other Theft,7,1/25/18 20:39,25090,44.98137672,-93.24786427,-10380304.77,5618590.109,MARCY-HOLMES,1/26/18 7:33,1/26/18 20:00
4119,0028XX Hennepin AV S,3736294,MP 2018 025886,5,1/25/18 21:35,1/25/18 16:41,16:42:00,SHOPLF,Shoplifting,7,1/25/18 21:38,20796,44.95095754,-93.29826148,-10385914.96,5613804.056,LOWRY HILL EAST,1/26/18 10:13,1/26/18 20:00
4120,0018XX 5 AV S,3736296,MP 2018 026086,3,1/25/18 21:52,1/25/18 18:13,18:13:00,BURGD,Burglary Of Dwelling,6,1/25/18 21:52,20105,44.96423846,-93.26890885,-10382647.44,5615893.319,VENTURA VILLAGE,1/26/18 6:36,1/26/18 20:00
4121,0006XX 1 AV N,3736297,MP 2018 999588,1,1/25/18 22:10,1/25/18 17:29,17:30:00,THEFT,Other Theft,7,1/25/18 22:10,17317,44.97916918,-93.27542606,-10383372.93,5618242.696,DOWNTOWN WEST,1/26/18 7:33,1/26/18 20:00
4122,0032XX 2 AV S,3736307,MP 2018 026237,3,1/25/18 22:57,1/25/18 22:30,22:30:00,ASLT2,Asslt W/dngrs Weapon,5,1/25/18 22:58,19310,44.94406457,-93.27409088,-10383224.3,5612719.891,CENTRAL,1/26/18 1:17,1/26/18 20:00
4123,0009XX Summer ST NE,3736308,MP 2018 025995,2,1/25/18 23:34,1/24/18 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,1/25/18 23:25,17551,44.99690088,-93.24815405,-10380337.03,5621033.606,ST ANTHONY EAST,1/26/18 11:59,1/26/18 20:00
4124,0035XX James AV S,3736318,MP 2018 026081,5,1/25/18 13:22,4/28/17 14:29,14:30:00,THEFT,Other Theft,7,1/26/18 0:49,11760,44.93831901,-93.30288497,-10386429.64,5611816.299,ECCO,1/26/18 2:08,1/26/18 20:00
4125,0010XX 17 ST E,3736320,MP 2018 026073,3,1/24/18 14:16,1/15/18 13:09,13:10:00,THEFT,Other Theft,7,1/26/18 0:58,17192,44.96640282,-93.25892857,-10381536.44,5616233.848,ELLIOT PARK,1/26/18 13:35,1/26/18 20:00
4126,0029XX Chicago AV S,3736333,MP 2018 026366,3,1/26/18 3:08,1/26/18 0:30,0:30:00,DASTR,Domestic Assault/Strangulation,5,1/26/18 3:08,25867,44.9488397,-93.26267192,-10381953.15,5613470.936,MIDTOWN PHILLIPS,1/26/18 12:32,1/26/18 20:00
4127,0007XX 5 ST N,3736358,MP 2018 026538,1,1/26/18 9:30,1/25/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,1/26/18 9:28,16622,44.9859795,-93.28148235,-10384047.12,5619314.515,NORTH LOOP,1/26/18 14:19,1/26/18 20:00
4128,00001X 15 ST E,3736363,MP 2018 999586,1,1/26/18 10:08,1/22/18 0:00,0:00:00,THEFT,Other Theft,7,1/26/18 10:08,25123,44.96806562,-93.27713536,-10383563.21,5616495.472,LORING PARK,1/26/18 10:09,1/26/18 20:00
4129,0025XX Blaisdell AV S,3736364,MP 2018 026584,5,1/26/18 10:18,1/25/18 22:44,22:45:00,TFMV,Theft From Motr Vehc,7,1/26/18 10:17,16786,44.9564291,-93.27963363,-10383841.32,5614664.746,WHITTIER,1/26/18 15:16,1/26/18 20:00
4130,0054XX Nicollet AV S,3736366,MP 2018 026586,5,1/26/18 10:31,1/21/18 20:39,20:40:00,SHOPLF,Shoplifting,7,1/26/18 10:31,12671,44.90456457,-93.27809288,-10383669.8,5606509.623,TANGLETOWN,1/26/18 12:36,1/26/18 20:00
4131,0003XX 7 ST S,3736374,MP 2018 999583,1,1/26/18 11:19,1/26/18 0:00,0:00:00,THEFT,Other Theft,7,1/26/18 11:19,17426,44.97487484,-93.26747699,-10382488.05,5617566.91,DOWNTOWN WEST,1/26/18 11:19,1/26/18 20:00
4132,0030XX Grand AV S,3736376,MP 2018 999581,5,1/26/18 11:26,1/25/18 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/26/18 11:26,14078,44.94748065,-93.2842981,-10384360.56,5613257.175,LYNDALE,1/26/18 11:27,1/26/18 20:00
4133,00001X 4 ST N,3736377,MP 2018 026674,1,1/26/18 11:29,1/14/18 11:21,11:21:00,THEFT,Other Theft,7,1/26/18 11:30,17119,44.98083264,-93.27195951,-10382987.04,5618504.482,DOWNTOWN WEST,1/26/18 14:17,1/26/18 20:00
4134,0030XX Lyndale AV S,3736378,MP 2018 026667,5,1/26/18 11:32,1/26/18 11:00,11:00:00,THEFT,Other Theft,7,1/26/18 11:32,19250,44.94748459,-93.28810737,-10384784.61,5613257.795,CARAG,1/26/18 12:33,1/26/18 20:00
4135,0011XX Como AV SE,3736385,MP 2018 026662,2,1/26/18 11:45,1/26/18 9:45,9:45:00,AUTOTH,Motor Vehicle Theft,8,1/26/18 11:46,15552,44.98793115,-93.2360749,-10378992.38,5619621.693,COMO,1/26/18 14:06,1/26/18 20:00
4136,Bloomington AV S / Lake ST E,3736390,MP 2018 026642,1,1/26/18 12:00,1/25/18 5:29,5:30:00,CSCR,Crim Sex Cond-rape,3,1/26/18 12:03,,44.94837,-93.2525,-10380821.09,5613396.728,MIDTOWN PHILLIPS,1/26/18 14:17,1/26/18 20:00
4137,0014XX 28 ST W,3736394,MP 2018 026665,5,1/26/18 12:59,1/16/18 11:06,11:07:00,THFTSW,Theft By Swindle,7,1/26/18 12:57,22778,44.9519951,-93.29842984,-10385933.7,5613967.26,EAST ISLES,1/26/18 15:22,1/26/18 20:00
4138,0051XX Logan AV N,3736399,MP 2018 026457,4,1/26/18 13:15,1/26/18 6:46,6:46:00,AUTOTH,Motor Vehicle Theft,8,1/26/18 13:13,10184,45.04846377,-93.30426148,-10386582.88,5629154.344,SHINGLE CREEK,1/26/18 15:11,1/26/18 20:00
4139,0019XX 4 ST S,3736404,MP 2018 999578,1,1/26/18 13:32,1/25/18 14:00,14:00:00,THEFT,Other Theft,7,1/26/18 13:32,19277,44.96997409,-93.24486162,-10379970.51,5616795.759,CEDAR RSIDE/WEST BANK,1/26/18 13:32,1/26/18 20:00
4140,0026XX 10 AV S,3736407,MP 2018 999577,99,1/26/18 13:49,12/16/17 21:59,22:00:00,THEFT,Other Theft,7,1/26/18 13:49,19484,44.95417818,-93.26007423,-10381663.97,5614310.661,MIDTOWN PHILLIPS,1/26/18 13:50,1/26/18 20:00
4141,0041XX Lake Harriet PK W,3736408,MP 2018 026764,5,1/26/18 13:51,1/26/18 11:39,11:40:00,TFMV,Theft From Motr Vehc,7,1/26/18 13:51,14391,44.92894054,-93.30894632,-10387104.39,5610341.558,EAST HARRIET,1/26/18 15:16,1/26/18 20:00
4142,0047XX 4 AV S,3736419,MP 2018 026787,3,1/26/18 15:01,1/26/18 13:22,13:23:00,BURGD,Burglary Of Dwelling,6,1/26/18 14:47,12718,44.91699048,-93.27029508,-10382801.75,5608462.789,FIELD,1/26/18 17:24,1/26/18 20:00
4143,00001X 5 ST S,3736426,MP 2018 999573,1,1/26/18 15:16,1/25/18 23:29,23:30:00,THEFT,Other Theft,7,1/26/18 15:16,25831,44.9792772,-93.27150683,-10382936.65,5618259.695,DOWNTOWN WEST,1/26/18 15:16,1/26/18 20:00
4144,0005XX 4 AV S,3736444,MP 2018 999568,1,1/26/18 17:22,1/9/18 16:01,16:01:00,THFTSW,Theft By Swindle,7,1/26/18 17:22,17433,44.97601046,-93.26558646,-10382277.59,5617745.615,DOWNTOWN WEST,1/26/18 18:24,1/26/18 20:00
4145,0009XX NICOLLET MALL  ,3736447,MP 2018 999567,1,1/26/18 17:35,1/19/18 12:00,12:00:00,THEFT,Other Theft,7,1/26/18 17:35,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,1/26/18 17:35,1/26/18 20:00
4146,0026XX Hennepin AV S,3754130,MP 2018 121147,5,4/18/18 2:31,4/18/18 1:37,1:37:00,TFMV,Theft From Motr Vehc,7,4/18/18 2:29,17300,44.954203,-93.29739573,-10385818.59,5614314.565,EAST ISLES,4/24/18 7:53,4/24/18 20:00
4147,0029XX Lyndale AV S,3754232,MP 2018 121489,5,4/18/18 14:58,4/18/18 12:37,12:38:00,THEFT,Other Theft,7,4/18/18 14:58,16764,44.94920528,-93.2880931,-10384783.02,5613528.438,LOWRY HILL EAST,4/24/18 7:37,4/24/18 20:00
4148,0024XX Sheridan AV N,3754923,MP 2018 125267,4,4/21/18 12:52,4/20/18 16:30,16:30:00,THEFT,Other Theft,7,4/21/18 12:52,15183,45.00447838,-93.31204494,-10387449.33,5622226.543,WILLARD-HAY,4/24/18 8:32,4/24/18 20:00
4149,7 ST S / Nicollet Mall  ,3755238,MP 2018 127204,1,4/23/18 1:30,4/23/18 0:59,1:00:00,ROBPER,Robbery Of Person,4,4/23/18 1:30,,44.9769,-93.27223,-10383017.65,5617884.885,DOWNTOWN WEST,4/24/18 10:38,4/24/18 20:00
4150,0020XX 25 AV N,3755258,MP 2018 127335,4,4/23/18 6:11,4/23/18 5:45,5:46:00,ROBPER,Robbery Of Person,4,4/23/18 6:11,15205,45.00512401,-93.30730796,-10386922.01,5622328.192,JORDAN,4/24/18 0:14,4/24/18 20:00
4151,0006XX Main ST SE,3755355,MP 2018 127586,2,4/23/18 14:06,4/20/18 18:59,19:00:00,CSCR,Crim Sex Cond-rape,3,4/23/18 14:05,25090,44.98137672,-93.24786427,-10380304.77,5618590.109,MARCY-HOLMES,4/24/18 0:09,4/24/18 20:00
4152,0006XX 30 AV NE,3755363,MP 2018 127618,2,4/23/18 14:35,4/21/18 11:29,11:30:00,BURGB,Burglary Of Business,6,4/23/18 14:30,23192,45.02188569,-93.25950522,-10381600.63,5624967.599,COLUMBIA PARK,4/24/18 0:07,4/24/18 20:00
4153,0015XX University AV SE,3755374,MP 2018 127548,2,4/23/18 14:45,4/21/18 1:15,1:15:00,THEFT,Other Theft,7,4/23/18 14:46,16634,44.97868889,-93.2344821,-10378815.07,5618167.113,UNIVERSITY OF MINNESOTA,4/24/18 0:10,4/24/18 20:00
4154,0015XX New Brighton BL ,3755375,MP 2018 127708,2,4/23/18 14:48,4/23/18 14:00,14:00:00,THEFT,Other Theft,7,4/23/18 14:47,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,4/24/18 18:14,4/24/18 20:00
4155,11 ST S / Hawthorne AV ,3755384,MP 2018 127723,1,4/23/18 15:00,4/23/18 14:32,14:32:00,ROBPER,Robbery Of Person,4,4/23/18 14:59,,44.97627,-93.27988,-10383868.43,5617786.383,DOWNTOWN WEST,4/24/18 7:11,4/24/18 20:00
4156,0030XX Excelsior BL ,3755388,MP 2018 127564,5,4/23/18 15:19,4/23/18 11:57,11:57:00,THEFT,Other Theft,7,4/23/18 15:14,14407,44.94795145,-93.31925329,-10388251.76,5613331.226,WEST CALHOUN,4/24/18 7:38,4/24/18 20:00
4157,0014XX Main ST NE,3755399,MP 2018 127732,2,4/23/18 17:10,4/21/18 18:59,19:00:00,TFMV,Theft From Motr Vehc,7,4/23/18 17:09,21812,45.00239705,-93.26767447,-10382510.03,5621898.861,SHERIDAN,4/24/18 0:08,4/24/18 20:00
4158,0019XX Mckinley ST NE,3755401,MP 2018 127848,2,4/23/18 17:35,4/23/18 8:29,8:30:00,BURGD,Burglary Of Dwelling,6,4/23/18 17:32,17224,45.00866906,-93.22817943,-10378113.46,5622886.355,WINDOM PARK,4/24/18 0:09,4/24/18 20:00
4159,35 AV N / Queen AV N,3755409,MP 2018 127927,4,4/23/18 18:46,4/23/18 6:00,6:00:00,CSCR,Crim Sex Cond-rape,3,4/23/18 18:45,,45.01866,-93.30953,-10387169.7,5624459.586,CLEVELAND,4/24/18 4:21,4/24/18 20:00
4160,0038XX Blaisdell AV S,3755414,MP 2018 127955,5,4/23/18 19:02,4/21/18 12:00,12:00:00,THEFT,Other Theft,7,4/23/18 19:03,14392,44.93320316,-93.27976254,-10383855.67,5611011.813,KING FIELD,4/24/18 6:23,4/24/18 20:00
4161,0033XX Russell AV N,3755418,MP 2018 127881,4,4/23/18 19:30,4/23/18 6:30,6:30:00,BURGD,Burglary Of Dwelling,6,4/23/18 19:28,10174,45.0159514,-93.31079706,-10387310.41,5624033.057,CLEVELAND,4/24/18 6:08,4/24/18 20:00
4162,0003XX 1 ST N,3755421,MP 2018 127820,1,4/23/18 20:00,4/23/18 4:15,4:15:00,THEFT,Other Theft,7,4/23/18 19:41,19561,44.98658121,-93.27071508,-10382848.51,5619409.22,NORTH LOOP,4/24/18 10:48,4/24/18 20:00
4163,19 AV N / Bryant AV N,3755422,MP 2018 128066,4,4/23/18 19:47,4/23/18 18:59,19:00:00,ROBPER,Robbery Of Person,4,4/23/18 19:47,0,0,0,0,0,,4/24/18 9:04,4/24/18 20:00
4164,0002XX Lake ST W,3755431,MP 2018 128026,5,4/23/18 21:10,4/23/18 15:59,16:00:00,THFTSW,Theft By Swindle,7,4/23/18 21:06,19784,44.94835457,-93.28218485,-10384125.32,5613394.631,LYNDALE,4/23/18 22:28,4/24/18 20:00
4165,00005X 16 AV NE,3755433,MP 2018 998025,2,4/23/18 21:17,3/22/18 0:00,0:00:00,THEFT,Other Theft,7,4/23/18 21:17,12785,45.00389128,-93.26949777,-10382713,5622134.11,SHERIDAN,4/23/18 21:17,4/24/18 20:00
4166,0011XX 34 AV N,3755439,MP 2018 127889,4,4/23/18 21:36,4/18/18 0:01,0:01:00,BURGD,Burglary Of Dwelling,6,4/23/18 21:34,21904,45.01673277,-93.29369849,-10385407.01,5624156.103,FOLWELL,4/24/18 0:13,4/24/18 20:00
4167,0031XX Chicago AV S,3755441,MP 2018 128128,3,4/23/18 21:48,4/23/18 18:59,19:00:00,AUTOTH,Motor Vehicle Theft,8,4/23/18 21:47,16376,44.94567311,-93.2626418,-10381949.8,5612972.88,POWDERHORN PARK,4/24/18 6:01,4/24/18 20:00
